,imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers,secondgenre,genre2,genre1,genre3,femalewords,malewords,% female words,actor
11,tt2294449,22 Jump Street,2014,204.0,"Action, Comedy, Crime",7.1,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg,Sony Pictures,"Phil Lord, Christopher Miller","Michael Bacall (screenplay), Oren Uziel (screenplay), Rodney Rothman (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series ""21 Jump Street""), Stephen J. Cannell (television series ""21 Jump Street"")",40.0,"['male', 'male']",0.0,"['Will Allegra', 'Brian Bell', 'Stephen J', 'Reid Carolin', 'Jonah Hill', 'Tania Landau', 'Phil Lord', 'Christopher Miller', 'Neal H', 'Channing Tatum', 'Ben Waisbren']",12.5,"['Michael Bacall', 'Oren Uziel', 'Rodney Rothman', 'Michael Bacall', 'Jonah Hill', 'Patrick Hasburgh', 'Jump Street', 'Stephen J', 'Jump Street']","['male', 'male', 'male', 'male', 'male', 'male', 'male']",0.0,"['Action', ' Comedy', ' Crime']", Comedy,Action, Crime,1591,8047,16.5075741855,"['Caroline Aaron', 'Ice Cube', 'Marc Evan Jackson', 'Channing Tatum', 'Amber Stevens West', 'Jillian Bell', 'Rob Riggle', 'Plynlymmon Sanguis', 'Jonah Hill', 'Wyatt Russell']"
12,tt0307901,25th Hour,2002,19.0,Drama,7.7,67.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNmE0YjdlYTktMTU4Ni00Mjk2LWI3NWMtM2RjNmFiOTk4YjYxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Touchstone Pictures,Spike Lee,"David Benioff (novel), David Benioff (screenplay)",11.1111111111,male,0.0,"['Julia Chasman', 'Jon Kilik', 'Spike Lee', 'Tobey Maguire', 'Jeff Sommerville', 'Nick Wechsler', 'Edward Norton']",16.6666666667,"['David Benioff', 'David Benioff']","['male', 'male']",0.0,['Drama'],Drama,Drama,Drama,256,6777,3.63998293758,"['Philip Seymour Hoffman', 'Tony Siragusa', 'Coati Mundi', 'Aaron Stanford', 'Anna Paquin', 'Edward Norton', 'Misha Kuznetsov', 'Paul Diomede', 'Levan Uchaneishvili']"
13,tt0191754,28 Days,2000,59.0,"Comedy, Drama",6.0,46.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDlkMmE5ZTEtNTA0YS00OTBjLTgyYmEtMGExMzJkOTRjNDg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,Betty Thomas,Susannah Grant,62.5,female,100.0,"['Celia D', 'Jenno Topping']",100.0,['Susannah Grant'],['female'],100.0,"['Comedy', ' Drama']", Drama,Comedy,Comedy,1705,699,70.9234608985,"['Azura Skye', 'Margo Martindale', 'Steve Buscemi', 'Viggo Mortensen', 'Sandra Bullock', 'Dominic West', 'Elizabeth Perkins', 'Elizabeth Ruscio']"
14,tt0289043,28 Days Later...,2002,67.0,"Drama, Horror, Sci-Fi",7.6,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Fox Searchlight Pictures,Danny Boyle,Alex Garland,33.3333333333,male,0.0,"['Robert How', 'Andrew Macdonald']",0.0,['Alex Garland'],male,0.0,"['Drama', ' Horror', ' Sci-Fi']", Horror,Drama, Sci-Fi,1304,2082,38.5115180154,"['Brendan Gleeson', 'Megan Burns', 'Cillian Murphy', 'Noah Huntley', 'David Schneider', 'Naomie Harris']"
15,tt0463854,28 Weeks Later,2007,36.0,"Drama, Horror, Sci-Fi",7.0,78.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_SX300.jpg,Fox Atomic,Juan Carlos Fresnadillo,"Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay), Enrique López Lavigne (screenplay), Jesús Olmo (screenplay)",25.0,male,0.0,"['Bernard Bellew', 'Danny Boyle', 'Alex Garland', 'Enrique L', 'Andrew Macdonald', 'Allon Reich']",0.0,"['Rowan Joffe', 'Juan Carlos', 'Enrique L']","['male', 'male']",0.0,"['Drama', ' Horror', ' Sci-Fi']", Horror,Drama, Sci-Fi,1019,2091,32.7652733119,"['Mackintosh Muggleton', 'Robert Carlyle', 'Jeremy Renner', 'Harold Perrineau', 'Rose Byrne', 'Tristan Tait', 'Idris Elba', 'Imogen Poots']"
16,tt2172934,3 Days to Kill,2014,32.0,"Action, Drama, Thriller",6.2,40.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzM0MjE0Nzg1N15BMl5BanBnXkFtZTgwODA4ODE4MDE@._V1_SX300.jpg,Relativity Media,McG,"Adi Hasak (screenplay), Luc Besson (screenplay), Luc Besson (story)",50.0,male,0.0,"['Odile Bertot', 'Ron Burkle', 'Jason Colbeck', 'Ryan Kavanaugh', 'Christophe Lambert', 'Marc Libert', 'Patrick Peach', 'Breean Solberg', 'Tucker Tooley', 'Andjelija Vlaisavljevic']",25.0,"['Adi Hasak', 'Luc Besson', 'Luc Besson']","['male', 'male']",0.0,"['Action', ' Drama', ' Thriller']", Drama,Action, Thriller,3395,5575,37.8483835006,"['Kevin Costner', 'Jonas Bloquet', 'Eriq Ebouaney', 'Alison Valence', 'Amber Heard', 'Hailee Steinfeld']"
17,tt0389722,30 Days of Night,2007,50.0,"Horror, Thriller",6.6,53.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MDE5ODIxMF5BMl5BanBnXkFtZTcwMjMyMTU1MQ@@._V1_SX300.jpg,Sony Pictures/Columbia,David Slade,"Steve Niles (screenplay), Stuart Beattie (screenplay), Brian Nelson (screenplay), Steve Niles (comic), Ben Templesmith (comic)",33.3333333333,male,0.0,"['Ted Adams', 'Joseph Drake', 'Aubrey Henderson', 'Nathan Kahane', 'Sam Raimi', 'Mike Richardson', 'Chloe Smith', 'Rob Tapert']",16.6666666667,"['Steve Niles', 'Stuart Beattie', 'Brian Nelson', 'Steve Niles', 'Ben Templesmith']","['male', 'male', 'male', 'male', 'male']",0.0,"['Horror', ' Thriller']", Thriller,Horror,Horror,1713,4161,29.1624106231,"['Mark Boone Junior', 'Manu Bennett', 'Nathaniel Lees', 'Amber Sainsbury', 'Joel Tobeck', 'Josh Hartnett', 'Elizabeth McRae', 'Mark Rendall', 'Elizabeth Hawthorne', 'Melissa George', 'Ben Foster', 'Craig Hall']"
18,tt1622547,30 Minutes or Less,2011,40.0,"Action, Comedy, Crime",6.1,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NjM0ODY1NF5BMl5BanBnXkFtZTcwMjk5NjI0Ng@@._V1_SX300.jpg,Sony Pictures,Ruben Fleischer,"Michael Diliberti (screenplay), Michael Diliberti (story), Matthew Sullivan (story)",40.0,male,0.0,"['Stuart Cornfeld', 'Kit Giordano', 'Jeremy Kramer', 'Monica Levinson', 'Brian Levy', 'Ben Stiller']",20.0,"['Michael Diliberti', 'Michael Diliberti', 'Matthew Sullivan']","['male', 'male', 'male']",0.0,"['Action', ' Comedy', ' Crime']", Comedy,Action, Crime,704,7322,8.77149264889,"['Aziz Ansari', 'Danny McBride', 'Bianca Kajlich', nan, 'Fred Ward']"
19,tt0416449,300,2006,280.0,"Action, Fantasy",7.7,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,Warner Bros. Pictures,Zack Snyder,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael B. Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)",7.14285714286,male,0.0,"['Steve Barnett', 'Mark Canton', 'Wesley Coller', 'William Fay', 'Craig J', 'Bernie Goldmann', 'Scott Mednick', 'Frank Miller', 'Gianni Nunnari', 'Josette Perrotta', 'Nathalie Peter', 'Jeffrey Silver', 'Deborah Snyder', 'Silenn Thomas', 'Thomas Tull', 'Ben Waisbren']",25.0,"['Zack Snyder', 'Kurt Johnstad', 'Michael B', 'Frank Miller', 'Lynn Varley']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Fantasy']", Fantasy,Action,Action,1071,9348,10.2792974374,"['Tom Wisdom', 'Vincent Regan', 'Andrew Pleavin', 'David Wenham', 'Andrew Tiernan', 'Gerard Butler', 'Stephen McHattie', 'Peter Mensah', 'Stewart Myiow', 'Lena Headey', 'Robert Paradis', 'Michael Fassbender', 'Dominic West', 'Rodrigo Santoro']"
20,tt0381849,3:10 to Yuma,2007,67.0,"Adventure, Crime, Drama",7.7,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,Lionsgate Films,James Mangold,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)",10.0,male,0.0,"['Stuart M', 'Dixie J', 'Aaron Downing', 'Ryan Kavanaugh', 'Cathy Konrad', 'Lynwood Spinks']",25.0,"['Halsted Welles', 'Michael Brandt', 'Derek Haas', 'Elmore Leonard']","['male', 'male', 'male']",0.0,"['Adventure', ' Crime', ' Drama']", Crime,Adventure, Drama,145,5305,2.66055045872,"['Gretchen Mol', 'Russell Crowe', 'Peter Fonda', 'Ben Foster', 'Christian Bale', 'Alan Tudyk', 'Benjamin Petry', 'Kevin Durand', 'Forrest Fyre', 'Logan Lerman']"
21,tt0453562,42,2013,101.0,"Biography, Drama, Sport",7.5,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,Warner Bros. Pictures,Brian Helgeland,Brian Helgeland,9.52380952381,male,0.0,"['Jason Clark', 'Dick Cook', 'Eric Heffron', 'Robin Jaffe', 'Jon Jashni', 'Darryl Pryor', 'Jillian Share', 'Nicholas Trotta', 'Thomas Tull']",14.2857142857,['Brian Helgeland'],['male'],0.0,"['Biography', ' Drama', ' Sport']", Drama,Biography, Sport,1793,14725,10.8548250394,"['Alan Tudyk', nan, 'Harrison Ford', 'Brett Cullen', nan, 'Ryan Merriman', nan, 'Peter Mackenzie', nan, 'Mark Harelik', 'Chadwick Boseman', nan, nan, 'Christopher Meloni', 'Rhoda Griffis', nan, 'Lucas Black', nan, 'Nicole Beharie', 'Hamish Linklater', 'Andr\xc3\xa9 Holland']"
22,tt0083511,48 Hrs.,1982,224.0,"Action, Comedy, Crime",6.9,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYWFkZjNkNmEtMTE5OC00MzA4LThkNWUtOWJlNjUxZGFiYzhmXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Paramount Home Video,Walter Hill,"Roger Spottiswoode, Walter Hill, Larry Gross, Steven E. de Souza",27.7777777778,male,0.0,"['Constantine Conte', 'Lawrence Gordon', 'Joel Silver']",0.0,"['Roger Spottiswoode', 'Walter Hill', 'Larry Gross', 'Steven E']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Comedy', ' Crime']", Comedy,Action, Crime,2938,20866,12.3424634515,"['James Remar', 'Jonathan Banks', nan, 'Brion James', 'Sonny Landham', 'Matt Landers', nan, nan, 'Jack Thibeau', ""Annette O'Toole"", nan, 'Nick Nolte', 'David Patrick Kelly', 'Eddie Murphy', nan, 'Denise Crosby', 'James Keane', 'Todd Allen']"
23,tt1306980,50/50,2011,38.0,"Comedy, Drama, Romance",7.7,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,Summit Entertainment,Jonathan Levine,Will Reiser,50.0,male,0.0,"['Nicole Brown', 'Evan Goldberg', 'Kyle Hunter', 'Nathan Kahane', 'Ben Karlin', 'Kelli Konop', 'Tendo Nagenda', 'Will Reiser', 'Seth Rogen', 'Ariel Shaffir', 'James Weaver', 'Shawn Williamson']",33.3333333333,['Will Reiser'],male,0.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,2209,5617,28.2264247381,"['Joseph Gordon-Levitt', 'Philip Baker Hall', 'Anjelica Huston', 'Andrew Airlie', 'Donna Yamamoto', 'Anna Kendrick', 'Seth Rogen', 'Bryce Dallas Howard']"
24,tt0134273,8MM,1999,62.0,"Mystery, Thriller",6.5,19.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYjQwMmZmNWUtNGE0MS00ZjQ5LTkwNGItYWY3M2FhZDU5ZjBhXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,Columbia Pictures,Joel Schumacher,Andrew Kevin Walker,33.3333333333,male,0.0,"['Joseph M', 'Judy Hofflund', 'Jeff Levine', 'Gavin Polone', 'Joel Schumacher']",20.0,['Andrew Kevin'],['male'],0.0,"['Mystery', ' Thriller']", Thriller,Mystery,Mystery,2524,15724,13.8316527839,"['Catherine Keener', 'Anthony Heald', 'Peter Stormare', 'James Gandolfini', nan, 'Joaquin Phoenix', nan, nan, 'Nicolas Cage']"
25,tt0268978,A Beautiful Mind,2001,262.0,"Biography, Drama",8.2,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)",16.6666666667,male,0.0,"['Brian Grazer', 'Todd Hallowell', 'Ron Howard', 'Karen Kehela', 'Kathleen McGill', 'Maureen Peyrot', 'Aldric La', 'Louisa Velis']",50.0,"['Akiva Goldsman', 'Sylvia Nasar']",['female'],100.0,"['Biography', ' Drama']", Drama,Biography,Biography,1496,5184,22.3952095808,"['Jennifer Connelly', 'Paul Bettany', 'Christopher Plummer', 'Jesse Doran', 'Russell Crowe', 'Gregory Gordon']"
26,tt0120633,A Civil Action,1998,105.0,Drama,6.5,68.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNTgzNDY3N15BMl5BanBnXkFtZTYwODkzNDc5._V1_SX300.jpg,Touchstone,Steven Zaillian,"Jonathan Harr (book), Steven Zaillian (screenplay)",12.5,male,0.0,"['Henry J', 'David McGiffert', 'Rachel Pfeffer', 'Robert Redford', 'Scott Rudin', 'David Wisnievitz', 'Steven Zaillian']",14.2857142857,"['Jonathan Harr', 'Steven Zaillian']","['male', 'male']",0.0,['Drama'],Drama,Drama,Drama,255,2317,9.91446345257,"['Sydney Pollack', 'Kathleen Quinlan', 'William H. Macy', 'Robert Duvall', 'Dan Hedaya', 'Tony Shalhoub', 'Daniel von Bargen', 'Stephen Fry']"
27,tt0401445,A Good Year,2006,9.0,"Comedy, Drama, Romance",6.9,47.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODE4NDY3MjUxNV5BMl5BanBnXkFtZTYwMTMwODI3._V1_SX300.jpg,20th Century Fox,Ridley Scott,"Marc Klein (screenplay), Peter Mayle (novel)",37.5,male,0.0,"['Mark Allan', 'Erin Upson', 'Lisa Ellzey', 'Branko Lustig', 'Julie Payne', 'Guy Pechard', 'Ridley Scott', 'Can Yilmaz']",33.3333333333,"['Marc Klein', 'Peter Mayle']","['male', 'male']",0.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,1910,6423,22.9209168367,"['Richard Coyle', 'Tom Hollander', 'Marion Cotillard', 'Archie Panjabi', 'Rafe Spall', 'Valeria Bruni Tedeschi', 'Albert Finney', 'Freddie Highmore']"
28,tt0399146,A History of Violence,2005,42.0,"Crime, Drama, Thriller",7.5,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,New Line Cinema,David Cronenberg,"John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)",30.0,male,0.0,"['Kent Alterman', 'Chris Bender', 'Cale Boyter', 'Josh Braun', 'Toby Emmerich', 'Justis Greene', 'Roger Kass', 'Jake Weiner']",0.0,"['John Wagner', 'Vince Locke', 'Josh Olson']","['male', 'male', 'male']",0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,2818,5619,33.4004978073,"['Greg Bryk', 'Kyle Schmid', 'Maria Bello', 'Ashton Holmes', 'Sumela Kay', 'Stephen McHattie', 'Gerry Quigley', 'William Hurt', 'Heidi Hayes', 'Viggo Mortensen']"
29,tt2937898,A Most Violent Year,2014,6.0,"Action, Crime, Drama",7.0,79.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4OTY4ODg3Ml5BMl5BanBnXkFtZTgwMTI1MTg1MzE@._V1_SX300.jpg,A24,J.C. Chandor,J.C. Chandor,11.1111111111,male,0.0,"['Glen Basner', 'Joshua Blum', 'Neal Dodson', 'Anna Gerb', 'Jonathan King', 'Kerry Orent', 'Jeff Skoll']",20.0,[],male,0.0,"['Action', ' Crime', ' Drama']", Crime,Action, Drama,1644,9762,14.4134665965,"['Oscar Isaac', 'Albert Brooks', 'Jessica Chastain', 'Glenn Fleshler', 'Peter Gerety', 'David Oyelowo', 'Elyes Gabel', 'Christopher Abbott', 'Alessandro Nivola']"
