imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,firstgenre,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers
tt2294449,22 Jump Street,2014,204.0,"Action, Comedy, Crime",7.1,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg,Sony Pictures,"Phil Lord, Christopher Miller","Michael Bacall (screenplay), Oren Uziel (screenplay), Rodney Rothman (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series ""21 Jump Street""), Stephen J. Cannell (television series ""21 Jump Street"")",Action,40.0,"['male', 'male']",0.0,"['Will Allegra', 'Brian Bell', 'Stephen J', 'Reid Carolin', 'Jonah Hill', 'Tania Landau', 'Phil Lord', 'Christopher Miller', 'Neal H', 'Channing Tatum', 'Ben Waisbren']",12.5,"['Michael Bacall', 'Oren Uziel', 'Rodney Rothman', 'Michael Bacall', 'Jonah Hill', 'Patrick Hasburgh', 'Jump Street', 'Stephen J', 'Jump Street']","['male', 'male', 'male', 'male', 'male', 'male', 'male']",0.0
tt0307901,25th Hour,2002,19.0,Drama,7.7,67.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNmE0YjdlYTktMTU4Ni00Mjk2LWI3NWMtM2RjNmFiOTk4YjYxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Touchstone Pictures,Spike Lee,"David Benioff (novel), David Benioff (screenplay)",Drama,11.1111111111,male,0.0,"['Julia Chasman', 'Jon Kilik', 'Spike Lee', 'Tobey Maguire', 'Jeff Sommerville', 'Nick Wechsler', 'Edward Norton']",16.6666666667,"['David Benioff', 'David Benioff']","['male', 'male']",0.0
tt0191754,28 Days,2000,59.0,"Comedy, Drama",6.0,46.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDlkMmE5ZTEtNTA0YS00OTBjLTgyYmEtMGExMzJkOTRjNDg4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Columbia Pictures,Betty Thomas,Susannah Grant,Comedy,62.5,female,100.0,"['Celia D', 'Jenno Topping']",100.0,['Susannah Grant'],['female'],100.0
tt0289043,28 Days Later...,2002,67.0,"Drama, Horror, Sci-Fi",7.6,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTFkM2ViMmQtZmI5NS00MjQ2LWEyN2EtMTI1ZmNlZDU3MTZjXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Fox Searchlight Pictures,Danny Boyle,Alex Garland,Drama,33.3333333333,male,0.0,"['Robert How', 'Andrew Macdonald']",0.0,['Alex Garland'],male,0.0
tt0463854,28 Weeks Later,2007,36.0,"Drama, Horror, Sci-Fi",7.0,78.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMjc2MTcxNV5BMl5BanBnXkFtZTcwMzgzOTY0MQ@@._V1_SX300.jpg,Fox Atomic,Juan Carlos Fresnadillo,"Rowan Joffe (screenplay), Juan Carlos Fresnadillo (screenplay), Enrique López Lavigne (screenplay), Jesús Olmo (screenplay)",Drama,25.0,male,0.0,"['Bernard Bellew', 'Danny Boyle', 'Alex Garland', 'Enrique L', 'Andrew Macdonald', 'Allon Reich']",0.0,"['Rowan Joffe', 'Juan Carlos', 'Enrique L']","['male', 'male']",0.0
tt2172934,3 Days to Kill,2014,32.0,"Action, Drama, Thriller",6.2,40.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzM0MjE0Nzg1N15BMl5BanBnXkFtZTgwODA4ODE4MDE@._V1_SX300.jpg,Relativity Media,McG,"Adi Hasak (screenplay), Luc Besson (screenplay), Luc Besson (story)",Action,50.0,male,0.0,"['Odile Bertot', 'Ron Burkle', 'Jason Colbeck', 'Ryan Kavanaugh', 'Christophe Lambert', 'Marc Libert', 'Patrick Peach', 'Breean Solberg', 'Tucker Tooley', 'Andjelija Vlaisavljevic']",25.0,"['Adi Hasak', 'Luc Besson', 'Luc Besson']","['male', 'male']",0.0
tt0389722,30 Days of Night,2007,50.0,"Horror, Thriller",6.6,53.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2MDE5ODIxMF5BMl5BanBnXkFtZTcwMjMyMTU1MQ@@._V1_SX300.jpg,Sony Pictures/Columbia,David Slade,"Steve Niles (screenplay), Stuart Beattie (screenplay), Brian Nelson (screenplay), Steve Niles (comic), Ben Templesmith (comic)",Horror,33.3333333333,male,0.0,"['Ted Adams', 'Joseph Drake', 'Aubrey Henderson', 'Nathan Kahane', 'Sam Raimi', 'Mike Richardson', 'Chloe Smith', 'Rob Tapert']",16.6666666667,"['Steve Niles', 'Stuart Beattie', 'Brian Nelson', 'Steve Niles', 'Ben Templesmith']","['male', 'male', 'male', 'male', 'male']",0.0
tt1622547,30 Minutes or Less,2011,40.0,"Action, Comedy, Crime",6.1,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NjM0ODY1NF5BMl5BanBnXkFtZTcwMjk5NjI0Ng@@._V1_SX300.jpg,Sony Pictures,Ruben Fleischer,"Michael Diliberti (screenplay), Michael Diliberti (story), Matthew Sullivan (story)",Action,40.0,male,0.0,"['Stuart Cornfeld', 'Kit Giordano', 'Jeremy Kramer', 'Monica Levinson', 'Brian Levy', 'Ben Stiller']",20.0,"['Michael Diliberti', 'Michael Diliberti', 'Matthew Sullivan']","['male', 'male', 'male']",0.0
tt0416449,300,2006,280.0,"Action, Fantasy",7.7,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,Warner Bros. Pictures,Zack Snyder,"Zack Snyder (screenplay), Kurt Johnstad (screenplay), Michael B. Gordon (screenplay), Frank Miller (graphic novel), Lynn Varley (graphic novel)",Action,7.14285714286,male,0.0,"['Steve Barnett', 'Mark Canton', 'Wesley Coller', 'William Fay', 'Craig J', 'Bernie Goldmann', 'Scott Mednick', 'Frank Miller', 'Gianni Nunnari', 'Josette Perrotta', 'Nathalie Peter', 'Jeffrey Silver', 'Deborah Snyder', 'Silenn Thomas', 'Thomas Tull', 'Ben Waisbren']",25.0,"['Zack Snyder', 'Kurt Johnstad', 'Michael B', 'Frank Miller', 'Lynn Varley']","['male', 'male', 'male', 'male']",0.0
tt0381849,3:10 to Yuma,2007,67.0,"Adventure, Crime, Drama",7.7,76.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODE0NTcxNTQzNF5BMl5BanBnXkFtZTcwMzczOTIzMw@@._V1_SX300.jpg,Lionsgate Films,James Mangold,"Halsted Welles (screenplay), Michael Brandt (screenplay), Derek Haas (screenplay), Elmore Leonard (short story)",Adventure,10.0,male,0.0,"['Stuart M', 'Dixie J', 'Aaron Downing', 'Ryan Kavanaugh', 'Cathy Konrad', 'Lynwood Spinks']",25.0,"['Halsted Welles', 'Michael Brandt', 'Derek Haas', 'Elmore Leonard']","['male', 'male', 'male']",0.0
tt0453562,42,2013,101.0,"Biography, Drama, Sport",7.5,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,Warner Bros. Pictures,Brian Helgeland,Brian Helgeland,Biography,9.52380952381,male,0.0,"['Jason Clark', 'Dick Cook', 'Eric Heffron', 'Robin Jaffe', 'Jon Jashni', 'Darryl Pryor', 'Jillian Share', 'Nicholas Trotta', 'Thomas Tull']",14.2857142857,['Brian Helgeland'],['male'],0.0
tt0083511,48 Hrs.,1982,224.0,"Action, Comedy, Crime",6.9,71.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYWFkZjNkNmEtMTE5OC00MzA4LThkNWUtOWJlNjUxZGFiYzhmXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Paramount Home Video,Walter Hill,"Roger Spottiswoode, Walter Hill, Larry Gross, Steven E. de Souza",Action,27.7777777778,male,0.0,"['Constantine Conte', 'Lawrence Gordon', 'Joel Silver']",0.0,"['Roger Spottiswoode', 'Walter Hill', 'Larry Gross', 'Steven E']","['male', 'male', 'male', 'male']",0.0
tt1306980,50/50,2011,38.0,"Comedy, Drama, Romance",7.7,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjg3ODQyNTIyN15BMl5BanBnXkFtZTcwMjUzNzM5NQ@@._V1_SX300.jpg,Summit Entertainment,Jonathan Levine,Will Reiser,Comedy,50.0,male,0.0,"['Nicole Brown', 'Evan Goldberg', 'Kyle Hunter', 'Nathan Kahane', 'Ben Karlin', 'Kelli Konop', 'Tendo Nagenda', 'Will Reiser', 'Seth Rogen', 'Ariel Shaffir', 'James Weaver', 'Shawn Williamson']",33.3333333333,['Will Reiser'],male,0.0
tt0134273,8MM,1999,62.0,"Mystery, Thriller",6.5,19.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYjQwMmZmNWUtNGE0MS00ZjQ5LTkwNGItYWY3M2FhZDU5ZjBhXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,Columbia Pictures,Joel Schumacher,Andrew Kevin Walker,Mystery,33.3333333333,male,0.0,"['Joseph M', 'Judy Hofflund', 'Jeff Levine', 'Gavin Polone', 'Joel Schumacher']",20.0,['Andrew Kevin'],['male'],0.0
tt0268978,A Beautiful Mind,2001,262.0,"Biography, Drama",8.2,72.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzcwYWFkYzktZjAzNC00OGY1LWI4YTgtNzc5MzVjMDVmNjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,Ron Howard,"Akiva Goldsman, Sylvia Nasar (book)",Biography,16.6666666667,male,0.0,"['Brian Grazer', 'Todd Hallowell', 'Ron Howard', 'Karen Kehela', 'Kathleen McGill', 'Maureen Peyrot', 'Aldric La', 'Louisa Velis']",50.0,"['Akiva Goldsman', 'Sylvia Nasar']",['female'],100.0
tt0120633,A Civil Action,1998,105.0,Drama,6.5,68.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNTgzNDY3N15BMl5BanBnXkFtZTYwODkzNDc5._V1_SX300.jpg,Touchstone,Steven Zaillian,"Jonathan Harr (book), Steven Zaillian (screenplay)",Drama,12.5,male,0.0,"['Henry J', 'David McGiffert', 'Rachel Pfeffer', 'Robert Redford', 'Scott Rudin', 'David Wisnievitz', 'Steven Zaillian']",14.2857142857,"['Jonathan Harr', 'Steven Zaillian']","['male', 'male']",0.0
tt0104257,A Few Good Men,1992,295.0,"Drama, Thriller",7.6,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMmRlZDQ1MmUtMzE2Yi00YTkxLTk1MGMtYmIyYWQwODcxYzRlXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Columbia Pictures,Rob Reiner,"Aaron Sorkin (play), Aaron Sorkin (screenplay)",Drama,0.0,male,0.0,"['David Brown', 'William S', 'Steve Nicolaides', 'Rachel Pfeffer', 'Rob Reiner', 'Andrew Scheinman', 'Jeffrey Stott']",14.2857142857,"['Aaron Sorkin', 'Aaron Sorkin']","['male', 'male']",0.0
tt0401445,A Good Year,2006,9.0,"Comedy, Drama, Romance",6.9,47.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODE4NDY3MjUxNV5BMl5BanBnXkFtZTYwMTMwODI3._V1_SX300.jpg,20th Century Fox,Ridley Scott,"Marc Klein (screenplay), Peter Mayle (novel)",Comedy,37.5,male,0.0,"['Mark Allan', 'Erin Upson', 'Lisa Ellzey', 'Branko Lustig', 'Julie Payne', 'Guy Pechard', 'Ridley Scott', 'Can Yilmaz']",33.3333333333,"['Marc Klein', 'Peter Mayle']","['male', 'male']",0.0
tt0399146,A History of Violence,2005,42.0,"Crime, Drama, Thriller",7.5,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,New Line Cinema,David Cronenberg,"John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)",Crime,30.0,male,0.0,"['Kent Alterman', 'Chris Bender', 'Cale Boyter', 'Josh Braun', 'Toby Emmerich', 'Justis Greene', 'Roger Kass', 'Jake Weiner']",0.0,"['John Wagner', 'Vince Locke', 'Josh Olson']","['male', 'male', 'male']",0.0
tt0266465,A Man Apart,2003,37.0,"Action, Crime, Drama",6.1,36.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NzEwNjk1N15BMl5BanBnXkFtZTYwNTEzNTk5._V1_SX300.jpg,New Line Cinema,F. Gary Gray,"Christian Gudegast, Paul Scheuring",Action,0.0,male,0.0,"['Michael De', 'Bob Degus', 'Vin Diesel', 'Meredyth Frattolillo', 'Gary Gray', 'Ken Halsband', 'Nancy Lanham', 'Michael Nelson', 'Vincent Newman', 'Joey Nittolo', 'Claire Rudnick', 'Tucker Tooley', 'George Zakk']",18.1818181818,"['Christian Gudegast', 'Paul Scheuring']",['male'],0.0
tt2937898,A Most Violent Year,2014,6.0,"Action, Crime, Drama",7.0,79.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4OTY4ODg3Ml5BMl5BanBnXkFtZTgwMTI1MTg1MzE@._V1_SX300.jpg,A24,J.C. Chandor,J.C. Chandor,Action,11.1111111111,male,0.0,"['Glen Basner', 'Joshua Blum', 'Neal Dodson', 'Anna Gerb', 'Jonathan King', 'Kerry Orent', 'Jeff Skoll']",20.0,[],male,0.0
tt1972571,A Most Wanted Man,2014,18.0,"Crime, Drama, Thriller",6.8,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODY2MTA0MjYzMl5BMl5BanBnXkFtZTgwOTE3NzE4MTE@._V1_SX300.jpg,Lionsgate/Roadside Attractions,Anton Corbijn,"Andrew Bovell (screenplay), John le Carré (novel), Stephen Cornwell (additional writing)",Crime,38.4615384615,male,0.0,"['Andrea Calderwood', 'Simon Cornwell', 'Stephen Cornwell', 'Klaus Dohle', 'Gail Egan', 'Sam Englebardt', 'Solveig Fina', 'Malte Grunert', 'William D', 'John le', 'Arno Neubauer', 'Tessa Ross', 'Helge Sasse', 'Rhodri Thomas']",22.2222222222,"['Andrew Bovell', 'John le', 'Stephen Cornwell']","['male', 'male', 'male']",0.0
tt0120770,A Night at the Roxbury,1998,56.0,"Comedy, Music, Romance",6.2,26.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTczZmEyYWMtMTE5MC00YzcyLWJhMDAtZDA5Mzg2YmQwNWQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount Pictures,"John Fortenberry, Amy Heckerling","Steve Koren, Will Ferrell, Chris Kattan",Comedy,27.2727272727,"['male', 'female']",50.0,"['Marie Cantin', 'Erin Fraser', 'Amy Heckerling', 'Steve Koren', 'Lorne Michaels', 'Robert K']",50.0,"['Steve Koren', 'Will Ferrell', 'Chris Kattan']",['male'],0.0
tt0087800,A Nightmare on Elm Street,1984,68.0,Horror,7.5,78.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,New Line Cinema,Wes Craven,Wes Craven,Horror,33.3333333333,male,0.0,"['John H', 'Stanley Dudelson', 'Sara Risher', 'Robert Shaye', 'Joseph Wolf']",20.0,['Wes Craven'],['male'],0.0
tt0971209,A Perfect Getaway,2009,17.0,"Adventure, Mystery, Thriller",6.5,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3NzcxNzAwOV5BMl5BanBnXkFtZTcwNTgyNDU2Mg@@._V1_SX300.jpg,Universal Pictures,David Twohy,David Twohy,Adventure,33.3333333333,male,0.0,"['Robert Bernacchi', 'Robbie Brenner', 'Camille Brown', 'Mark Canton', 'Mark Fischer', 'Scott Fischer', 'Ken Halsband', 'Ryan Kavanaugh', 'Geoffrey Taylor', 'Tucker Tooley']",0.0,['David Twohy'],['male'],0.0
tt0405296,A Scanner Darkly,2006,7.0,"Animation, Crime, Drama",7.1,73.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTc2ZGI2MzEtODlkNC00MGQ4LTlkYjQtMDU0YTg1YTI0NDI1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Warner Independent Pictures,Richard Linklater,"Philip K. Dick (novel), Richard Linklater (screenplay)",Animation,33.3333333333,male,0.0,"['George Clooney', 'Ben Cosgrove', 'Erin Ferguson', 'Jennifer Fox', 'Sara Johnson', 'Tommy Pallotta', 'John Sloss', 'Jonah Smith', 'Steven Soderbergh', 'Erwin Stoff', 'Anne Walker', 'Palmer West']",33.3333333333,"['Philip K', 'Richard Linklater']","['male', 'male']",0.0
tt1019452,A Serious Man,2009,10.0,"Comedy, Drama",7.0,79.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwODUxMjA0M15BMl5BanBnXkFtZTcwNjIyMzY3Mg@@._V1_SX300.jpg,Focus Features,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Comedy,25.0,"['male', 'male']",0.0,"['Tim Bevan', 'Ethan Coen', 'Joel Coen', 'Eric Fellner', 'Robert Graf']",0.0,"['Joel Coen', 'Ethan Coen']","['male', 'male']",0.0
tt0120324,A Simple Plan,1998,30.0,"Crime, Drama, Thriller",7.5,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjQxZTVkYWYtMjg2Yy00NTE3LWIzODMtZTc3MzE1NTZlMzE5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,Paramount,Sam Raimi,"Scott B. Smith (novel), Scott B. Smith (screenplay)",Crime,16.6666666667,male,0.0,"['Mark Gordon', 'James Jacks', 'Gary Levinsohn', 'Michael Polaire', 'Adam Schroeder']",0.0,"['Scott B', 'Scott B']","['male', 'male']",0.0
tt1315981,A Single Man,2009,10.0,"Drama, Romance",7.6,77.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU5MTk4MjQ2M15BMl5BanBnXkFtZTcwNDU0MzEwMw@@._V1_SX300.jpg,The Weinstein Company,Tom Ford,"Christopher Isherwood (novel), Tom Ford (written for the screen by), David Scearce (written for the screen by)",Drama,28.5714285714,male,0.0,"['Jason Alisharan', 'Tom Ford', 'Andrew Miano', 'Robert Salerno', 'Chris Weitz']",0.0,"['Christopher Isherwood', 'Tom Ford', 'David Scearce']","['male', 'male', 'male']",0.0
tt0281358,A Walk to Remember,2002,61.0,"Drama, Romance",7.4,35.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzU3NTYxM2MtNjViMS00YmNlLWEwM2MtYWI2MzgzNTkxODFjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,Adam Shankman,"Nicholas Sparks (novel), Karen Janszen (screenplay)",Drama,50.0,male,0.0,"['Denise Di', 'Gaylord II', 'Bill Johnson', 'Casey La', 'Hunt Lowry', 'Edward L', 'Matthew Mizel']",16.6666666667,"['Nicholas Sparks', 'Karen Janszen']","['male', 'female']",50.0
tt0212720,A.I. Artificial Intelligence,2001,120.0,"Adventure, Drama, Sci-Fi",7.1,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Dreamworks,Steven Spielberg,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)",Adventure,12.5,male,0.0,"['Bonnie Curtis', 'Jan Harlan', 'Kathleen Kennedy', 'Walter F', 'Steven Spielberg']",33.3333333333,"['Brian Aldiss', 'Supertoys Last', 'All Summer', 'Ian Watson', 'Steven Spielberg']","['male', 'male', 'male']",0.0
tt1826590,About Last Night,2014,51.0,"Comedy, Romance",6.1,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3OTc4NDMzNF5BMl5BanBnXkFtZTgwNjQ2NzY3MDE@._V1_SX300.jpg,Sony Pictures,Steve Pink,"Leslye Headland (screenplay), Tim Kazurinsky (based on the screenplay by), Denise DeClue (based on the screenplay by), David Mamet (based upon ""Sexual Perversity in Chicago"" by)",Comedy,28.5714285714,male,0.0,"['Alicia Emmrich', 'Glenn S', 'Will Gluck', 'William Packer']",33.3333333333,"['Leslye Headland', 'Tim Kazurinsky', 'Denise DeClue', 'David Mamet', 'Sexual Perversity']","['female', 'male', 'female', 'male']",50.0
